Product,Company,Category,Units Sold,Revenue,Cost of Goods Sold,Profit,Purchase Date,Customer Name,Customer County,Customer City,Customer Zip Code,Order ID
Kericho Gold Green Tea,Kericho Gold,Tea,677,5795,7483,-1688,5/8/2023,Violet Nyambura,Nanyuki,Githurai,26802,KE-028-53348-83
Kericho Gold Black Tea,Kericho Gold,Tea,941,4906,1656,3250,2/11/2021,Gerald Waweru,Eldoret,Magongo,34164,KE-139-77670-22
Stoney Tangawizi,Crown Beverages,Soft Drink,431,7690,4533,3157,2/9/2023,Isaac Ndegwa,Mombasa,Marurui,25725,KE-177-40022-99
Kenya Cane,Kericho Gold,Alcoholic,870,9839,3058,6781,5/26/2020,Moses Cheruiyot,Kilifi,Manyatta,42608,KE-130-32522-1
Kenya Cane,Crown Beverages,Alcoholic,485,6425,726,5699,2/3/2020,Zawadi Namakhwa,Nakuru,Athi River,27360,KE-170-43322-65
Kenya Cane,Crown Beverages,Alcoholic,987,3203,4991,-1788,7/25/2023,Seline Namakhwa,Machakos,Langata,15269,KE-040-04030-80
Tusker Lager,Kericho Gold,Alcoholic,364,4314,6429,-2115,1/12/2020,Seline Nyambura,Lamu,Embakasi,40258,KE-136-01680-28
Minute Maid Citrus,Crown Beverages,Soft Drink,918,8270,3027,5243,5/30/2023,Chege Nyambura,Kisumu,Githurai 44,42767,KE-185-71695-9
Kenya Cane,Crown Beverages,Alcoholic,570,7273,7656,-383,11/28/2020,Yusuf Gacheru,Nanyuki,Westlands,16103,KE-107-06021-67
Kenya Cane,Coca-Cola Kenya,Alcoholic,131,4880,1320,3560,2/15/2023,Njeri Nyakundi,Bungoma,Ruaraka,19463,KE-074-90845-7
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,352,5823,2310,3513,5/19/2023,Dorcas Akoth,Thika,Bamburi,61736,KE-114-61825-54
Kenya Cane,Crown Beverages,Alcoholic,465,2394,6203,-3809,9/30/2022,Violet Ogola,Mombasa,Thika,27427,KE-083-41745-88
Kericho Gold Herbal Tea,Crown Beverages,Tea,603,3515,7986,-4471,4/28/2021,Faith Owino,Meru,Bahati,38591,KE-163-10872-07
Minute Maid Citrus,Kericho Gold,Soft Drink,817,4610,3639,971,6/16/2021,Wanjiku Awuor,Lamu,Kondele,46247,KE-021-57223-53
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,971,8434,6226,2208,12/28/2020,Hilda Kimani,Kilifi,Ngong,24760,KE-111-96292-92
Minute Maid Citrus,Kericho Gold,Soft Drink,654,2849,6427,-3578,2/1/2020,Hannah Kariuki,Kilifi,Kitengela,10369,KE-029-25544-94
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,337,2933,943,1990,2/5/2021,Patricia Barasa,Nanyuki,Kahawa West,37551,KE-197-04496-67
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,916,1758,7936,-6178,11/16/2020,William Mburu,Nanyuki,Karen,24519,KE-074-67742-14
Tusker Lager,Coca-Cola Kenya,Alcoholic,130,6528,6187,341,12/3/2022,Brian Rotich,Homabay,Ruaraka,11803,KE-039-21186-53
Tusker Lager,Crown Beverages,Alcoholic,215,2740,5457,-2717,7/3/2021,Fatuma Auma,Thika,Magongo,64179,KE-034-15261-34
Minute Maid Citrus,Kericho Gold,Soft Drink,122,1308,2507,-1199,1/17/2023,Zipporah Omar,Kitale,Kitengela,24018,KE-130-92598-36
Kericho Gold Black Tea,Crown Beverages,Tea,939,6265,5566,699,3/28/2023,Lydia Ndegwa,Kitale,Bahati,54742,KE-018-60425-58
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,417,1682,5492,-3810,11/13/2022,Chege Cheruiyot,Kakamega,Roysambu,37044,KE-176-21893-13
Burn Energy,Crown Beverages,Soft Drink,975,6679,1512,5167,9/11/2021,Joyce Gitonga,Garissa,Kilimani,68598,KE-157-29083-86
Kericho Gold Black Tea,Kericho Gold,Tea,184,2366,7372,-5006,2/12/2021,Baraka Omondi,Malindi,Utawala,28924,KE-118-62555-95
Kericho Gold Green Tea,Crown Beverages,Tea,537,6188,2054,4134,4/4/2020,Seline Abdille,Machakos,Umoja,29265,KE-150-99488-64
Tusker Lager,Crown Beverages,Alcoholic,331,1498,3694,-2196,5/13/2023,Hilda Wanjiru,Siaya,Tena,26153,KE-034-74148-0
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,685,8016,775,7241,2/26/2022,Beatrice Barasa,Homabay,Miritini,58333,KE-090-74047-31
Kericho Gold Green Tea,Kericho Gold,Tea,269,2357,2175,182,11/4/2020,William Odhiambo,Mombasa,Dandora,52613,KE-105-63480-38
Acacia Ridge Wine,Kericho Gold,Alcoholic,412,7935,6337,1598,5/5/2022,Timothy Ochieng,Bungoma,Embakasi,63887,KE-163-60315-95
Kericho Gold Black Tea,Kericho Gold,Tea,336,6404,7701,-1297,6/22/2021,Hassan Farah,Bungoma,Kahawa West,59640,KE-004-56863-43
Kericho Gold Black Tea,Kericho Gold,Tea,297,9108,4795,4313,10/14/2021,Farouk Nyambura,Machakos,Embakasi,78008,KE-158-65805-07
Dormans Coffee,Crown Beverages,Coffee,830,2979,6616,-3637,4/25/2022,Hassan Ogola,Kisumu,Kasarani,46053,KE-054-29330-12
Stoney Tangawizi,Kericho Gold,Soft Drink,660,2637,6385,-3748,11/1/2020,Juma Achieng,Machakos,Lolwe,68118,KE-140-08653-28
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,660,8099,7631,468,8/17/2022,Seline Omar,Nakuru,Roysambu,36417,KE-022-47479-40
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,543,6713,3212,3501,10/22/2020,William Korir,Kericho,Kisauni,29125,KE-034-64379-11
Tusker Lager,Crown Beverages,Alcoholic,382,4801,5625,-824,4/18/2023,Violet Njoroge,Siaya,Bahati,37103,KE-016-40313-08
Burn Energy,Kericho Gold,Soft Drink,166,4412,7676,-3264,2/6/2020,Quentin Simiyu,Garissa,Kilimani,61014,KE-019-83854-55
Dormans Coffee,Coca-Cola Kenya,Coffee,190,9464,4796,4668,11/22/2021,Yusuf Gitau,Kakamega,Eastleigh,56291,KE-011-70924-87
Dormans Coffee,Coca-Cola Kenya,Coffee,669,8519,2008,6511,6/29/2021,Carol Owino,Kisii,Westlands,34641,KE-055-67310-26
Minute Maid Citrus,Kericho Gold,Soft Drink,851,4694,3902,792,2/24/2023,Moses Odero,Voi,Kilimani,41820,KE-126-41120-92
Stoney Tangawizi,Kericho Gold,Soft Drink,284,2981,2169,812,1/18/2021,Imani Simiyu,Siaya,Kayole,74213,KE-061-49215-11
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,737,8715,3445,5270,1/4/2023,Faith Njiru,Homabay,Lolwe,74082,KE-189-95600-92
Kenya Cane,Coca-Cola Kenya,Alcoholic,338,2383,1443,940,6/12/2020,Omar Hassan,Eldoret,Kayole,45900,KE-044-21035-30
Stoney Tangawizi,Kericho Gold,Soft Drink,224,7172,5850,1322,1/1/2020,George Njoroge,Machakos,Rongai,67337,KE-152-30546-2
Dormans Coffee,Crown Beverages,Coffee,927,6912,841,6071,1/18/2023,Eunice Barasa,Kisumu,Mlolongo,16413,KE-062-55201-57
Acacia Ridge Wine,Kericho Gold,Alcoholic,725,9992,5199,4793,11/4/2021,Hilda Kipchoge,Migori,Mamboleo,43044,KE-013-15562-82
Minute Maid Citrus,Crown Beverages,Soft Drink,756,1831,7226,-5395,8/26/2020,William Omondi,Siaya,Mlolongo,10400,KE-092-60016-63
Acacia Ridge Wine,Kericho Gold,Alcoholic,688,2388,6203,-3815,8/12/2021,William Hassan,Eldoret,Rongai,66792,KE-137-88593-75
Burn Energy,Crown Beverages,Soft Drink,590,3780,2578,1202,3/24/2023,Yusuf Namakhwa,Kitale,Ruaka,70762,KE-065-58132-33
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,290,4850,1117,3733,10/21/2021,Omar Namburu,Kakamega,Parklands,30788,KE-103-64536-77
Tusker Lager,Crown Beverages,Alcoholic,626,7468,1720,5748,2/22/2023,Dida Namburu,Bungoma,Nakuru Town,18048,KE-183-32348-20
Tusker Lager,Coca-Cola Kenya,Alcoholic,139,3176,3472,-296,1/11/2021,Carol Akoth,Lamu,Parklands,17810,KE-166-07834-61
Stoney Tangawizi,Crown Beverages,Soft Drink,605,6726,2326,4400,10/8/2022,Akinyi Mutua,Siaya,Westlands,70128,KE-163-65190-08
Stoney Tangawizi,Crown Beverages,Soft Drink,655,8942,5822,3120,2/18/2021,Eunice Wanjiru,Garissa,Milimani,78718,KE-089-11109-84
Kericho Gold Green Tea,Crown Beverages,Tea,868,6369,5961,408,1/26/2020,Irene Nyakundi,Eldoret,Fedha,47889,KE-091-27286-71
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,236,4665,4864,-199,10/23/2021,George Kuria,Homabay,Rongai,36717,KE-089-95802-38
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,436,9771,7834,1937,6/12/2022,Dida Ogola,Lamu,Ruaraka,64185,KE-076-85676-45
Minute Maid Citrus,Kericho Gold,Soft Drink,838,1689,3846,-2157,12/2/2020,Patricia Muigai,Kisumu,Embakasi,24472,KE-025-81670-92
Kericho Gold Green Tea,Kericho Gold,Tea,233,7742,3489,4253,8/3/2020,Quentin Abdille,Kakamega,Langata,47645,KE-131-10118-97
Kenya Cane,Kericho Gold,Alcoholic,892,7427,797,6630,9/30/2021,George Omondi,Kericho,Syokimau,28441,KE-108-02161-54
Minute Maid Citrus,Kericho Gold,Soft Drink,186,9215,6951,2264,3/7/2022,Isaac Nyakundi,Garissa,Kasarani,47151,KE-183-88530-81
Dormans Coffee,Coca-Cola Kenya,Coffee,956,7693,6826,867,7/14/2021,Faith Barasa,Bungoma,Tena,46612,KE-095-57704-08
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,730,7845,2056,5789,9/7/2020,Usman Omondi,Machakos,Utawala,33207,KE-180-01398-61
Tusker Lager,Coca-Cola Kenya,Alcoholic,101,8171,2484,5687,5/23/2022,Eunice Farah,Eldoret,Utawala,65856,KE-047-11272-80
Minute Maid Citrus,Crown Beverages,Soft Drink,922,5660,1100,4560,5/11/2021,Baraka Awuor,Siaya,Embakasi,11804,KE-184-52949-47
Dormans Coffee,Kericho Gold,Coffee,803,1988,1868,120,12/5/2022,Wanjiku Akoth,Lamu,Athi River,72027,KE-175-68442-16
Stoney Tangawizi,Kericho Gold,Soft Drink,849,2902,5761,-2859,6/23/2021,Fatuma Adhiambo,Voi,Zimmerman,79414,KE-179-32281-40
Kenya Cane,Kericho Gold,Alcoholic,121,3752,3817,-65,4/17/2020,Kevin Akoth,Siaya,Athi River,18558,KE-148-90257-4
Acacia Ridge Wine,Kericho Gold,Alcoholic,707,6316,6833,-517,2/26/2020,Baraka Cheruiyot,Nanyuki,Karen,69562,KE-011-48960-62
Burn Energy,Crown Beverages,Soft Drink,554,8046,1020,7026,6/4/2020,Gerald Kimani,Kisumu,Nakuru Town,55592,KE-090-15720-04
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,406,2167,948,1219,3/11/2022,Lydia Akoth,Bungoma,Jomvu,49740,KE-061-96096-21
Stoney Tangawizi,Kericho Gold,Soft Drink,979,7986,1154,6832,11/10/2022,Baraka Kamau,Siaya,Kasarani,39401,KE-113-50032-46
Minute Maid Citrus,Crown Beverages,Soft Drink,667,1773,1694,79,10/11/2022,Grace Cheruiyot,Malindi,Fedha,68896,KE-109-61499-15
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,577,1701,6598,-4897,7/11/2022,Hassan Odhiambo,Nanyuki,Changamwe,36335,KE-137-23628-35
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,287,3890,5355,-1465,5/1/2022,Grace Okoth,Kitale,Changamwe,46125,KE-183-00398-14
Dormans Coffee,Crown Beverages,Coffee,151,6995,6571,424,7/16/2023,Pendo Muigai,Nairobi,Langata South,72499,KE-061-30608-30
Burn Energy,Coca-Cola Kenya,Soft Drink,862,1920,7297,-5377,2/10/2023,Zipporah Auma,Kitale,Umoja,61196,KE-195-78119-19
Tusker Lager,Coca-Cola Kenya,Alcoholic,876,7088,3448,3640,11/12/2021,Amina Njiru,Kakamega,Rongai,45342,KE-155-72378-59
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,593,9355,3167,6188,8/5/2022,Njeri Ochieng,Thika,Buruburu,31031,KE-006-57443-22
Kenya Cane,Coca-Cola Kenya,Alcoholic,259,8025,6550,1475,3/28/2022,Baraka Mburu,Nyeri,Kitengela,72960,KE-163-67745-63
Kenya Cane,Crown Beverages,Alcoholic,991,5962,7082,-1120,4/12/2020,Omar Njoroge,Machakos,Magongo,38909,KE-132-78647-38
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,557,6754,6907,-153,5/7/2021,Moses Omondi,Embu,Manyatta,67426,KE-048-62783-01
Kericho Gold Black Tea,Crown Beverages,Tea,480,7424,2934,4490,6/30/2022,Baraka Kiprotich,Nyeri,Lanet,27496,KE-171-86639-19
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,968,2766,3701,-935,7/11/2020,Brian Okoth,Meru,Githurai,12247,KE-052-55496-41
Kenya Cane,Coca-Cola Kenya,Alcoholic,772,1802,1820,-18,3/25/2023,Edwin Kiprotich,Eldoret,Syokimau,40726,KE-157-15921-64
Minute Maid Citrus,Kericho Gold,Soft Drink,538,8898,6167,2731,7/3/2022,Josephine Kinyua,Eldoret,Kitengela,73688,KE-174-51259-9
Kericho Gold Green Tea,Kericho Gold,Tea,873,6989,2177,4812,1/3/2022,Moses Ali,Kisumu,Kasarani,60407,KE-122-34704-90
Burn Energy,Crown Beverages,Soft Drink,614,1110,3329,-2219,5/21/2023,Esther Gitau,Kakamega,Kondele,38688,KE-193-59370-30
Kericho Gold Herbal Tea,Crown Beverages,Tea,871,9779,6692,3087,12/27/2020,Xavier Gacheru,Nakuru,Changamwe,76807,KE-082-24350-04
Kenya Cane,Kericho Gold,Alcoholic,542,3846,1178,2668,1/20/2021,David Kipchoge,Nanyuki,Ngong,28965,KE-049-39877-54
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,379,4466,5887,-1421,3/22/2020,Violet Otieno,Kericho,Westlands,24394,KE-000-24582-09
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,475,7292,2937,4355,1/11/2022,Uchenna Ali,Voi,Manyatta,45084,KE-012-93384-43
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,818,9776,3411,6365,4/28/2021,Wanjiku Kinyua,Nanyuki,Dandora,58605,KE-161-93272-36
Acacia Ridge Wine,Crown Beverages,Alcoholic,293,8849,937,7912,9/5/2020,Chege Njiru,Mombasa,Changamwe,78423,KE-081-73035-02
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,350,6065,1143,4922,6/7/2022,Irene Kariuki,Siaya,Westlands,43398,KE-100-93641-62
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,859,4143,5689,-1546,4/30/2022,Imani Odero,Machakos,Lolwe,22954,KE-018-10800-87
Kenya Cane,Crown Beverages,Alcoholic,183,9624,695,8929,6/16/2020,Isaac Namakhwa,Homabay,Kitengela,45626,KE-080-70041-11
Stoney Tangawizi,Crown Beverages,Soft Drink,713,7238,5787,1451,11/8/2021,Uchenna Awuor,Eldoret,Njoro,77696,KE-073-74911-67
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,601,2873,5217,-2344,2/20/2022,Akinyi Muigai,Homabay,Syokimau,50660,KE-199-25883-76
Kericho Gold Green Tea,Kericho Gold,Tea,675,1706,2648,-942,7/10/2023,Omar Namakhwa,Garissa,Langata,62915,KE-014-95599-84
Stoney Tangawizi,Kericho Gold,Soft Drink,842,9626,4868,4758,2/9/2021,Beatrice Kimani,Eldoret,Embakasi,12660,KE-121-17629-98
Tusker Lager,Kericho Gold,Alcoholic,439,5598,635,4963,2/2/2021,Lydia Akoth,Thika,Fedha,18253,KE-061-46029-55
Kericho Gold Green Tea,Kericho Gold,Tea,399,4018,905,3113,12/1/2021,Nancy Rotich,Thika,Bamburi,24040,KE-141-52512-31
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,513,3973,5419,-1446,6/23/2020,Abdi Nyambura,Lamu,Dandora,41617,KE-157-58367-93
Kericho Gold Herbal Tea,Kericho Gold,Tea,371,5240,4389,851,10/15/2022,Chege Anyango,Homabay,Buruburu,47068,KE-089-55726-21
Stoney Tangawizi,Kericho Gold,Soft Drink,604,5174,3521,1653,6/27/2023,Hassan Gitonga,Thika,Mamboleo,43043,KE-192-67482-55
Stoney Tangawizi,Crown Beverages,Soft Drink,584,1951,1981,-30,2/4/2021,Hassan Otieno,Voi,Karen,42020,KE-122-14897-47
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,765,5702,1552,4150,7/28/2021,Tina Mugendi,Kilifi,Langata,79457,KE-036-52141-67
Minute Maid Citrus,Crown Beverages,Soft Drink,791,2653,5594,-2941,6/19/2023,William Nyakundi,Mombasa,Kitengela,33979,KE-195-54321-20
Kericho Gold Black Tea,Kericho Gold,Tea,778,4385,6965,-2580,10/9/2021,Josephine Njoroge,Malindi,Nakuru Town,75147,KE-179-49228-81
Kericho Gold Herbal Tea,Crown Beverages,Tea,280,7428,5029,2399,1/16/2020,Rashid Korir,Kitale,Kisauni,79248,KE-084-47184-16
Burn Energy,Crown Beverages,Soft Drink,511,3770,3482,288,1/21/2020,Pendo Kariuki,Siaya,Kayole,10441,KE-043-84109-04
Kericho Gold Herbal Tea,Crown Beverages,Tea,511,4966,1541,3425,12/8/2022,David Kariuki,Voi,Eastleigh,29542,KE-016-52156-66
Kericho Gold Black Tea,Crown Beverages,Tea,145,8283,5184,3099,1/1/2021,Xenia Muriuki,Meru,Mwembe Tayari,12565,KE-150-97892-86
Kenya Cane,Crown Beverages,Alcoholic,701,7535,539,6996,5/24/2020,Chege Kiprotich,Kilifi,Kasarani,52909,KE-124-81457-8
Tusker Lager,Coca-Cola Kenya,Alcoholic,691,9531,5310,4221,2/21/2021,Zipporah Kipchoge,Homabay,Kahawa West,65014,KE-057-01232-08
Minute Maid Citrus,Kericho Gold,Soft Drink,748,4255,4031,224,9/25/2020,Xenia Otieno,Kakamega,Magongo,54734,KE-143-40090-09
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,463,1053,4244,-3191,5/14/2022,Edwin Namakhwa,Voi,Komarock,10191,KE-020-87416-07
Kericho Gold Green Tea,Crown Beverages,Tea,124,4548,4296,252,2/11/2021,Joyce Gitonga,Kilifi,South C,73048,KE-185-80960-73
Kericho Gold Black Tea,Kericho Gold,Tea,712,2300,6157,-3857,12/27/2020,Lydia Okoth,Meru,Athi River,35351,KE-068-34199-51
Dormans Coffee,Kericho Gold,Coffee,503,6419,4267,2152,5/8/2021,Wanjiku Kiprotich,Kericho,Nyali,34559,KE-025-33181-9
Stoney Tangawizi,Crown Beverages,Soft Drink,588,9022,1632,7390,12/5/2022,George Kiprotich,Meru,Kasarani,24216,KE-186-04723-89
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,743,8418,4404,4014,7/21/2023,Quentin Mutua,Kakamega,Eastleigh,50152,KE-156-19344-29
Kericho Gold Green Tea,Crown Beverages,Tea,427,8927,4321,4606,8/16/2022,Eunice Farah,Embu,Changamwe,65685,KE-153-46093-85
Stoney Tangawizi,Kericho Gold,Soft Drink,814,8554,1155,7399,2/20/2022,Zawadi Farah,Nyeri,Umoja,42921,KE-147-42981-84
Kericho Gold Green Tea,Kericho Gold,Tea,376,3993,7057,-3064,7/30/2022,Chebet Abdille,Kitale,Roysambu,45643,KE-197-70880-90
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,533,4828,3169,1659,11/5/2020,Dida Wanjiru,Siaya,Lolwe,36144,KE-031-54404-9
Tusker Lager,Crown Beverages,Alcoholic,450,8976,3679,5297,9/30/2020,Moses Kinyua,Migori,Ruaraka,62684,KE-026-11302-85
Kenya Cane,Coca-Cola Kenya,Alcoholic,569,4653,1930,2723,1/4/2023,Esther Odhiambo,Kilifi,Kayole,56777,KE-155-83397-87
Burn Energy,Coca-Cola Kenya,Soft Drink,360,3875,6694,-2819,7/24/2023,Uchenna Ali,Kilifi,Roysambu,22594,KE-104-91234-25
Tusker Lager,Kericho Gold,Alcoholic,152,7571,5067,2504,2/8/2020,Samuel Njiru,Kakamega,Kiambu,59797,KE-021-35801-60
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,191,8965,7812,1153,6/30/2023,Brian Adhiambo,Garissa,Milimani,71846,KE-122-43182-0
Acacia Ridge Wine,Kericho Gold,Alcoholic,586,7865,3738,4127,2/22/2023,Samuel Simiyu,Nanyuki,Ngong,35725,KE-065-28731-62
Dormans Coffee,Crown Beverages,Coffee,659,8386,1840,6546,3/9/2020,Quentin Ogola,Nanyuki,Umoja,42097,KE-038-90850-81
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,169,1360,6232,-4872,5/20/2022,Hilda Njoroge,Malindi,Githurai 44,52561,KE-011-25450-76
Kericho Gold Herbal Tea,Crown Beverages,Tea,445,8745,1950,6795,2/24/2022,Hassan Nyakundi,Thika,Roysambu,16003,KE-050-12659-45
Kenya Cane,Coca-Cola Kenya,Alcoholic,422,4849,4094,755,9/30/2020,Uchenna Ogola,Nyeri,Changamwe,54059,KE-163-15711-76
Burn Energy,Coca-Cola Kenya,Soft Drink,282,9990,2297,7693,4/19/2021,Pendo Kipchoge,Homabay,Embakasi,56777,KE-047-85952-12
Kenya Cane,Coca-Cola Kenya,Alcoholic,687,5833,1586,4247,3/9/2021,Patricia Gitau,Eldoret,Naivasha,71785,KE-012-71447-9
Kericho Gold Black Tea,Crown Beverages,Tea,523,5401,3284,2117,5/13/2023,Gerald Kinyua,Kisii,Langata,41610,KE-145-78591-49
Kenya Cane,Coca-Cola Kenya,Alcoholic,122,7454,629,6825,9/28/2020,Xenia Nyambura,Mombasa,Milimani,79794,KE-093-88117-38
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,122,6632,2036,4596,8/30/2022,Imani Okoth,Bungoma,Parklands,53703,KE-066-67730-33
Kenya Cane,Coca-Cola Kenya,Alcoholic,489,7786,7462,324,6/24/2020,Faith Otieno,Embu,Eastleigh,74638,KE-172-02696-37
Tusker Lager,Coca-Cola Kenya,Alcoholic,716,3069,4989,-1920,7/7/2022,Seline Wafula,Kitale,South B,39829,KE-065-10902-61
Burn Energy,Kericho Gold,Soft Drink,887,7992,1128,6864,5/29/2022,Edwin Auma,Kericho,Bahati,66468,KE-111-70336-6
Kenya Cane,Crown Beverages,Alcoholic,679,8058,2138,5920,1/14/2022,Rashid Njiru,Nakuru,Lolwe,12153,KE-132-25412-80
Kenya Cane,Crown Beverages,Alcoholic,536,2899,897,2002,12/9/2022,Eunice Macharia,Lamu,Jomvu,19996,KE-035-37567-92
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,905,2332,1685,647,4/1/2022,Hannah Namakhwa,Nanyuki,Umoja,23525,KE-019-41557-81
Dormans Coffee,Kericho Gold,Coffee,517,9156,2441,6715,5/26/2020,Pendo Kimani,Nakuru,Marurui,27956,KE-102-33709-72
Burn Energy,Crown Beverages,Soft Drink,260,9012,7024,1988,5/15/2020,Usman Kamau,Kakamega,Syokimau,40317,KE-035-27632-64
Minute Maid Citrus,Kericho Gold,Soft Drink,364,6872,7899,-1027,3/6/2021,Akinyi Kariuki,Kisumu,Jomvu,63835,KE-193-38091-16
Minute Maid Citrus,Crown Beverages,Soft Drink,165,2033,7233,-5200,9/2/2022,Seline Njiru,Thika,South B,15751,KE-184-83526-54
Stoney Tangawizi,Kericho Gold,Soft Drink,537,3845,6340,-2495,6/4/2020,Hannah Namakhwa,Kisii,Kahawa West,36864,KE-031-19856-96
Burn Energy,Coca-Cola Kenya,Soft Drink,901,4458,4777,-319,9/1/2021,Josephine Ndegwa,Kilifi,Westlands,71221,KE-073-65295-6
Tusker Lager,Kericho Gold,Alcoholic,758,6359,2875,3484,1/29/2023,Moses Mutua,Nanyuki,Syokimau,64048,KE-130-30800-28
Tusker Lager,Coca-Cola Kenya,Alcoholic,103,1358,3268,-1910,12/15/2021,Yasmin Okoth,Eldoret,Parklands,19516,KE-091-14376-65
Tusker Lager,Coca-Cola Kenya,Alcoholic,642,7707,4706,3001,3/19/2020,Violet Owino,Malindi,Buruburu,23449,KE-193-52861-02
Minute Maid Citrus,Crown Beverages,Soft Drink,224,9894,992,8902,5/22/2023,Esther Muigai,Kisumu,Githurai 44,67839,KE-183-88409-74
Kericho Gold Green Tea,Crown Beverages,Tea,609,3677,5546,-1869,8/12/2022,Nancy Nyakundi,Meru,Githurai,27789,KE-049-36637-2
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,618,7373,5157,2216,12/16/2021,Kevin Mugendi,Kilifi,Kisauni,38931,KE-153-07333-91
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,449,2695,7595,-4900,6/27/2023,Hannah Omondi,Kitale,Mlolongo,38119,KE-056-29944-67
Burn Energy,Kericho Gold,Soft Drink,820,6811,595,6216,11/15/2020,Baraka Kariuki,Nairobi,Marurui,38635,KE-103-92528-42
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,403,4952,4783,169,5/3/2023,Seline Kinyua,Malindi,Lanet,58611,KE-130-10199-68
Burn Energy,Coca-Cola Kenya,Soft Drink,129,6116,6765,-649,5/21/2022,Faith Adhiambo,Mombasa,Githurai 44,22695,KE-160-04810-6
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,232,7005,6924,81,11/12/2021,David Awuor,Garissa,Mlolongo,14799,KE-178-87777-43
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,890,8004,3271,4733,5/22/2022,Grace Gacheru,Nanyuki,Buruburu,43614,KE-173-69465-87
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,610,1216,4312,-3096,8/23/2020,Omar Odero,Kitale,Ruaka,11533,KE-078-83097-9
Stoney Tangawizi,Crown Beverages,Soft Drink,434,2929,5536,-2607,4/14/2021,Njeri Kariuki,Meru,Kilimani,63626,KE-153-29596-56
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,643,4901,6533,-1632,9/14/2022,Kevin Kimani,Garissa,Kiambu,25765,KE-069-93008-43
Acacia Ridge Wine,Crown Beverages,Alcoholic,242,6664,7166,-502,6/23/2021,Lilian Gitonga,Kisumu,Mamboleo,46754,KE-066-07614-24
Kericho Gold Green Tea,Crown Beverages,Tea,974,3883,1193,2690,7/20/2023,Patricia Maina,Kitale,Mwembe Tayari,68961,KE-159-43772-94
Stoney Tangawizi,Kericho Gold,Soft Drink,571,8744,2249,6495,1/2/2023,Kalinda Waweru,Meru,Likoni,37405,KE-079-08594-83
Acacia Ridge Wine,Crown Beverages,Alcoholic,756,5493,2756,2737,12/19/2021,Abdi Hassan,Nairobi,Rongai,22252,KE-055-00005-34
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,792,5346,2432,2914,4/3/2023,Chebet Onyango,Machakos,Thika,54671,KE-096-83300-02
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,368,9498,6817,2681,5/22/2022,Seline Ndegwa,Nakuru,Lolwe,41025,KE-147-78095-62
Minute Maid Citrus,Kericho Gold,Soft Drink,789,2748,3640,-892,5/9/2021,Baraka Anyango,Lamu,Kitengela,25568,KE-019-60304-47
Kericho Gold Green Tea,Crown Beverages,Tea,753,1547,1774,-227,8/14/2021,Eunice Odhiambo,Bungoma,Dandora,22256,KE-182-27501-80
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,863,8971,572,8399,10/24/2022,Zawadi Kamau,Machakos,Karen,42809,KE-046-27445-23
